52	0.356836	0.143389	0.063407	0.158072
26	0.351249	0.147753	0.06463	0.166967
37	0.351213	0.148487	0.063932	0.111679
31	0.369429	0.14253	0.051673	0.308278
23	0.358662	0.146479	0.058491	0.297753
31	0.347327	0.146912	0.069393	0.269448
38	0.3494	0.147736	0.066496	0.228905
24	0.360001	0.143391	0.06024	0.233159
19	0.359894	0.144771	0.058967	0.239054
41	0.353724	0.146035	0.063873	0.253702
40	0.352964	0.14634	0.064328	0.0889107
35	0.346739	0.148085	0.068808	0.155757
41	0.344506	0.14951	0.069616	0.148319
34	0.356228	0.141404	0.066	0.169934
39	0.369809	0.134993	0.05883	0.186626
22	0.355574	0.140041	0.068017	0.169373
32	0.364713	0.148271	0.050648	0.321261
34	0.344907	0.150239	0.068486	0.314719
66	0.335346	0.147978	0.080308	0.209872
51	0.344242	0.149586	0.069804	0.138671
25	0.365657	0.138036	0.059939	0.175784
39	0.373346	0.132457	0.057829	0.301115
23	0.352857	0.148971	0.061804	0.227316
40	0.361368	0.14415	0.058114	0.235431
53	0.3583	0.143261	0.062071	0.335384
46	0.350255	0.15081	0.062567	0.14028
53	0.334429	0.154434	0.074769	0.252751
23	0.361495	0.140884	0.061253	0.165447
24	0.35897	0.137761	0.066901	0.179789
51	0.345434	0.149598	0.0686	0.227871
38	0.337978	0.149971	0.075683	0.225075
29	0.368619	0.135773	0.05924	0.23454
38	0.354946	0.145421	0.063265	0.175331
44	0.350533	0.144877	0.068222	0.123512
36	0.340906	0.151778	0.070948	0.18619
40	0.346997	0.148595	0.06804	0.0849026
33	0.346184	0.154466	0.062982	0.135687
29	0.352057	0.152415	0.05916	0.15226
37	0.340121	0.149406	0.074105	0.199141
56	0.354357	0.14533	0.063945	0.21485
47	0.35508	0.14254	0.066012	0.152823
38	0.360323	0.141759	0.06155	0.13349
29	0.374217	0.138527	0.050888	0.205355
35	0.362038	0.141995	0.059599	0.217569
22	0.364871	0.14075	0.058011	0.258994
45	0.362842	0.144527	0.056263	0.218399
45	0.350217	0.146859	0.066556	0.133103
30	0.374389	0.13031	0.058933	0.25196
35	0.355853	0.141104	0.066675	0.207548
41	0.346855	0.149146	0.067631	0.134181
30	0.363739	0.140413	0.05948	0.285455
42	0.357488	0.145328	0.060816	0.182367
44	0.345411	0.151707	0.066514	0.319429
24	0.352765	0.148847	0.06202	0.29342
28	0.347399	0.150361	0.065872	0.174128
29	0.358344	0.141696	0.063592	0.273799
21	0.363112	0.139724	0.060796	0.230231
38	0.373689	0.137649	0.052294	0.268607
36	0.352014	0.149274	0.062344	0.123456
28	0.342337	0.146646	0.074649	0.166387
48	0.351449	0.14637	0.065813	0.205646
26	0.362703	0.138848	0.062081	0.0476939
41	0.332579	0.157696	0.073357	0.106535
26	0.352729	0.146251	0.064652	0.262776
36	0.36037	0.140969	0.062293	0.189243
30	0.356916	0.141586	0.06513	0.189172
23	0.365358	0.137134	0.06114	0.215024
36	0.360546	0.141582	0.061504	0.331311
41	0.355455	0.139776	0.068401	0.18539
44	0.365231	0.141885	0.056516	0.234841
55	0.342604	0.149787	0.071241	0.0749574
75	0.357682	0.138876	0.067074	0.11826
34	0.349347	0.148607	0.065678	0.131933
69	0.359419	0.142145	0.062068	0.204435
55	0.355386	0.143681	0.064565	0.18309
33	0.351211	0.147858	0.064563	0.172882
44	0.366897	0.137911	0.058824	0.2153
47	0.339929	0.15276	0.070943	0.263473
29	0.368866	0.140224	0.054542	0.3008
42	0.357003	0.144291	0.062338	0.195232
53	0.350974	0.149454	0.063204	0.162115
32	0.356201	0.143185	0.064246	0.178269
34	0.357815	0.144033	0.061784	0.138562
32	0.365938	0.145206	0.052488	0.258735
33	0.372071	0.13411	0.057451	0.32206
47	0.344498	0.149572	0.069562	0.196316
28	0.349629	0.150656	0.063347	0.162186
47	0.360672	0.140291	0.062669	0.25173
43	0.342826	0.151043	0.069763	0.149196
50	0.35551	0.14113	0.066992	0.221912
33	0.355217	0.141615	0.0668	0.326773
22	0.361492	0.138169	0.063971	0.140801
30	0.355897	0.145266	0.062469	0.211367
40	0.358147	0.145081	0.060404	0.217741
63	0.344036	0.152067	0.067529	0.171911
47	0.369405	0.140448	0.053779	0.270852
22	0.355669	0.145509	0.062454	0.202088
22	0.371846	0.136399	0.055387	0.281112
69	0.341148	0.14633	0.076154	0.130298
51	0.360413	0.14276	0.060459	0.116602
26	0.370112	0.135919	0.057601	0.18968
38	0.349772	0.149647	0.064213	0.118732
38	0.358779	0.141427	0.063426	0.195088
38	0.352784	0.145429	0.065419	0.262465
31	0.379199	0.126078	0.058355	0.410792
30	0.346634	0.149621	0.067377	0.180371
25	0.364997	0.143017	0.055618	0.276386
28	0.343732	0.144836	0.075064	0.141581
39	0.355344	0.144913	0.063375	0.149819
37	0.345449	0.149928	0.068255	0.290864
31	0.354332	0.141017	0.068283	0.172082
33	0.337501	0.154216	0.071915	0.135431
30	0.350443	0.147813	0.065376	0.162706
22	0.351058	0.150921	0.061653	0.182415
27	0.368681	0.137879	0.057072	0.242175
53	0.372794	0.136991	0.053847	0.16623
63	0.334686	0.150981	0.077965	0.15516
15	0.347523	0.149612	0.066497	0.178536
31	0.351124	0.145132	0.067376	0.21129
37	0.330759	0.157141	0.075732	0.103663
33	0.360525	0.144562	0.058545	0.17938
37	0.358674	0.145965	0.058993	0.326635
38	0.34601	0.149297	0.068325	0.216232
32	0.364714	0.141192	0.057726	0.136569
55	0.351079	0.141913	0.07064	0.147224
39	0.362788	0.141865	0.058979	0.227398
35	0.337488	0.152016	0.074128	0.140441
32	0.342795	0.148144	0.072693	0.129018
58	0.347148	0.147277	0.069207	0.123692
52	0.345681	0.15061	0.067341	0.133779
24	0.363151	0.140725	0.059756	0.186147
26	0.369674	0.137543	0.056415	0.190332
23	0.353041	0.147859	0.062732	0.159712
36	0.351346	0.14713	0.065156	0.138251
40	0.352935	0.146038	0.064659	0.16826
52	0.352574	0.144469	0.066589	0.3441
50	0.351513	0.151589	0.06053	0.191167
27	0.365698	0.145496	0.052438	0.323425
34	0.366305	0.138199	0.059128	0.221001
32	0.354521	0.146986	0.062125	0.267619
41	0.343564	0.150244	0.069824	0.291667
41	0.353355	0.144284	0.065993	0.258375
28	0.338197	0.15321	0.072225	0.157865
34	0.339305	0.149471	0.074856	0.185816
46	0.360554	0.144716	0.058362	0.159862
20	0.375085	0.138945	0.049602	0.304246
27	0.360807	0.141505	0.06132	0.274004
26	0.3726	0.135576	0.055456	0.349836
31	0.350915	0.147155	0.065562	0.222661
35	0.352174	0.144507	0.066951	0.249046
43	0.348655	0.146829	0.068148	0.0701162
66	0.340308	0.148591	0.074733	0.178509
32	0.351346	0.152987	0.059299	0.17093
21	0.369946	0.137142	0.056544	0.447849
24	0.355048	0.145738	0.062846	0.314084
30	0.357804	0.145858	0.05997	0.285023
20	0.365235	0.143392	0.055005	0.364185
31	0.355994	0.149999	0.057639	0.353658
24	0.364946	0.136572	0.062114	0.173708
27	0.351114	0.148164	0.064354	0.144661
25	0.354591	0.147012	0.062029	0.306407
27	0.380844	0.131377	0.051411	0.34383
48	0.344856	0.146692	0.072084	0.221315
32	0.377008	0.133108	0.053516	0.220819
28	0.354299	0.144161	0.065172	0.155501
61	0.351021	0.144207	0.068404	0.29846
22	0.363246	0.14227	0.058116	0.336075
36	0.355952	0.141855	0.065825	0.257794
32	0.340174	0.146078	0.07738	0.119698
40	0.34473	0.147036	0.071866	0.253461
39	0.361766	0.142138	0.059728	0.171303
28	0.34491	0.14872	0.070002	0.241095
42	0.35287	0.143299	0.067463	0.118719
27	0.355915	0.147403	0.060314	0.240745
26	0.369457	0.136867	0.057308	0.302598
35	0.377696	0.129748	0.056188	0.274764
50	0.34584	0.151074	0.066718	0.223345
43	0.36476	0.143502	0.05537	0.149791
50	0.34748	0.147517	0.068635	0.133214
28	0.355996	0.144717	0.062919	0.244881
20	0.359093	0.141096	0.063443	0.276518
27	0.376046	0.13401	0.053576	0.282891
36	0.355781	0.144147	0.063704	0.328749
28	0.357336	0.140172	0.066124	0.232745
36	0.346149	0.149904	0.067579	0.171361
38	0.351919	0.149393	0.06232	0.175986
35	0.35022	0.149521	0.063891	0.140779
34	0.350089	0.147676	0.065867	0.204848
40	0.369261	0.139632	0.054739	0.189539
52	0.347594	0.150331	0.065707	0.217727
35	0.369156	0.142322	0.052154	0.352949
54	0.35368	0.140435	0.069517	0.0890978
32	0.358425	0.143297	0.06191	0.143709
30	0.36203	0.14155	0.060052	0.225937
31	0.351757	0.144162	0.067713	0.154419
31	0.350077	0.145609	0.067946	0.126867
36	0.360929	0.14124	0.061463	0.115949
49	0.349903	0.144114	0.069615	0.127731
28	0.358576	0.144527	0.060529	0.153684
39	0.359948	0.143548	0.060136	0.244999
47	0.358476	0.144652	0.060504	0.258069
68	0.351663	0.144649	0.06732	0.275148
37	0.342603	0.143692	0.077337	0.1623
74	0.351238	0.145727	0.066667	0.124615
50	0.357007	0.140749	0.065876	0.212549
35	0.341925	0.153176	0.068531	0.246034
71	0.364693	0.132807	0.066132	0.125086
41	0.358432	0.146457	0.058743	0.169708
36	0.355509	0.143403	0.06472	0.129337
25	0.359617	0.14082	0.063195	0.226993
19	0.364992	0.14191	0.05673	0.297457
34	0.366996	0.136076	0.06056	0.192382
71	0.340028	0.153406	0.070198	0.16938
39	0.349435	0.148836	0.065361	0.159298
30	0.371195	0.137717	0.05472	0.20566
28	0.351123	0.140936	0.071573	0.16525
56	0.35622	0.147148	0.060264	0.28686
31	0.363622	0.136452	0.063558	0.284967
26	0.349819	0.146581	0.067232	0.132811
20	0.358025	0.143812	0.061795	0.200885
37	0.351097	0.144758	0.067777	0.186202
30	0.367084	0.138288	0.05826	0.159998
41	0.352353	0.146904	0.064375	0.177883
28	0.374149	0.141181	0.048302	0.341707
31	0.358345	0.14263	0.062657	0.252668
45	0.342024	0.152542	0.069066	0.169865
65	0.357173	0.143682	0.062777	0.146438
22	0.351314	0.154647	0.057671	0.350684
26	0.36545	0.138172	0.06001	0.311528
29	0.353892	0.14748	0.06226	0.268555
36	0.372884	0.138179	0.052569	0.226896
40	0.362733	0.141625	0.059274	0.199762
26	0.351175	0.144202	0.068255	0.238489
59	0.345216	0.149744	0.068672	0.270087
32	0.363125	0.143292	0.057215	0.305103
41	0.3456	0.154271	0.063761	0.182712
26	0.368867	0.138478	0.056287	0.203376
30	0.34069	0.154322	0.06862	0.0959117
37	0.354659	0.144727	0.064246	0.186778
56	0.34358	0.154119	0.065933	0.151587
43	0.356625	0.142654	0.064353	0.159565
36	0.345354	0.146669	0.071609	0.115956
36	0.343329	0.150863	0.06944	0.185321
28	0.347677	0.151779	0.064176	0.150819
50	0.349215	0.146842	0.067575	0.240648
33	0.361347	0.13926	0.063025	0.214485
23	0.357623	0.149211	0.056798	0.166173
34	0.346837	0.1577	0.059095	0.175034
35	0.352324	0.143976	0.067332	0.191479
49	0.349485	0.144947	0.0692	0.244261
31	0.339833	0.155499	0.0683	0.196446
63	0.357163	0.142431	0.064038	0.188799
30	0.355861	0.143447	0.064324	0.291122
33	0.332462	0.15649	0.07468	0.153431
22	0.384146	0.129653	0.049833	0.280961
48	0.349662	0.148464	0.065506	0.166625
30	0.365829	0.137557	0.060246	0.381458
26	0.333867	0.155696	0.074069	0.259437
24	0.346494	0.147031	0.070107	0.202838
29	0.346445	0.148789	0.068398	0.196253
58	0.341459	0.150159	0.072014	0.286703
35	0.352861	0.145541	0.06523	0.106847
43	0.356621	0.142862	0.064149	0.25924
26	0.367006	0.142041	0.054585	0.144117
39	0.361098	0.140445	0.062089	0.0966838
24	0.365531	0.142732	0.055369	0.226698
45	0.356806	0.144895	0.061931	0.324107
48	0.336812	0.15001	0.07681	0.148395
45	0.35389	0.144207	0.065535	0.192175
44	0.35161	0.144511	0.067511	0.16938
25	0.351466	0.142585	0.069581	0.219482
23	0.36679	0.139913	0.056929	0.311671
34	0.348513	0.145721	0.069398	0.158254
25	0.363281	0.143654	0.056697	0.329619
33	0.357642	0.140078	0.065912	0.163512
27	0.360999	0.140068	0.062565	0.206425
28	0.356623	0.148006	0.059003	0.122961
42	0.349015	0.148526	0.066091	0.11882
24	0.35139	0.146125	0.066117	0.367385
25	0.362133	0.140954	0.060545	0.337418
30	0.370268	0.138492	0.054872	0.242779
51	0.331923	0.156616	0.075093	0.203357
30	0.365933	0.136464	0.061235	0.163133
46	0.34781	0.146413	0.069409	0.127275
43	0.365469	0.139887	0.058276	0.28679
56	0.35129	0.14332	0.069022	0.0883792
33	0.358273	0.140892	0.064467	0.188473
46	0.355618	0.138784	0.06923	0.269374
44	0.338732	0.151413	0.073487	0.232444
47	0.339295	0.154077	0.07026	0.162479
37	0.365858	0.142482	0.055292	0.196675
30	0.367211	0.138801	0.05762	0.281097
16	0.375579	0.133681	0.054372	0.274996
22	0.358774	0.141989	0.062869	0.283499
24	0.369635	0.137479	0.056518	0.396915
21	0.357532	0.14684	0.05926	0.252675
38	0.333727	0.151683	0.078222	0.107946
31	0.369292	0.137306	0.057034	0.179276
47	0.342808	0.146062	0.074762	0.172123
30	0.369496	0.139825	0.054311	0.22577
33	0.373548	0.131985	0.058099	0.183849
50	0.345956	0.148675	0.069001	0.228371
59	0.330699	0.152408	0.080525	0.162389
24	0.368477	0.138899	0.056256	0.283356
28	0.372693	0.135204	0.055735	0.159365
30	0.340655	0.150996	0.071981	0.148067
44	0.366301	0.143763	0.053568	0.427357
29	0.353228	0.147225	0.063179	0.363284
32	0.356479	0.140857	0.066296	0.28091
36	0.361656	0.144851	0.057125	0.286089
41	0.359502	0.146394	0.057736	0.253319
24	0.363913	0.143452	0.056267	0.273721
27	0.360461	0.138921	0.06425	0.182316
45	0.357303	0.139846	0.066483	0.162286
34	0.357703	0.145115	0.060814	0.373601
26	0.382627	0.129136	0.051869	0.269994
39	0.350348	0.152867	0.060417	0.253405
27	0.375029	0.129667	0.058936	0.270243
25	0.357964	0.143252	0.062416	0.181887
45	0.366213	0.136435	0.060984	0.213552
30	0.375197	0.135982	0.052453	0.195371
62	0.34581	0.148675	0.069147	0.189349
33	0.356738	0.142035	0.064859	0.225586
36	0.365092	0.139666	0.058874	0.314837
38	0.362866	0.139883	0.060883	0.260688
49	0.344868	0.152597	0.066167	0.212638
19	0.344367	0.146861	0.072404	0.250158
17	0.371807	0.133683	0.058142	0.286679
54	0.339515	0.15015	0.073967	0.144518
47	0.355368	0.14087	0.067394	0.138605
36	0.350752	0.149032	0.063848	0.0961851
25	0.347846	0.150885	0.064901	0.118897
25	0.365292	0.134399	0.063941	0.166123
34	0.373744	0.135722	0.054166	0.286266
62	0.341098	0.148077	0.074457	0.249248
27	0.357145	0.141596	0.064891	0.127801
49	0.365183	0.140365	0.058084	0.154329
31	0.352673	0.147324	0.063635	0.189176
20	0.36045	0.145026	0.058156	0.26099
26	0.35993	0.140094	0.063608	0.405268
57	0.346727	0.144017	0.072888	0.145712
42	0.358199	0.138052	0.067381	0.272491
27	0.346599	0.148178	0.068855	0.206235
33	0.377638	0.130001	0.055993	0.185904
26	0.350137	0.147794	0.065701	0.323628
41	0.363472	0.139014	0.061146	0.143136
27	0.345187	0.148725	0.06972	0.333799
33	0.357253	0.14192	0.064459	0.149803
35	0.368666	0.13919	0.055776	0.250945
34	0.368102	0.135599	0.059931	0.189571
46	0.340992	0.153349	0.069291	0.208784
54	0.357796	0.140638	0.065198	0.176002
28	0.363749	0.137694	0.062189	0.262509
38	0.35903	0.143151	0.061451	0.146045
23	0.346812	0.148337	0.068483	0.158455
29	0.356399	0.144925	0.062308	0.261156
31	0.339767	0.150412	0.073453	0.13826
33	0.364236	0.141539	0.057857	0.246753
24	0.35926	0.141933	0.062439	0.207356
55	0.357888	0.143088	0.062656	0.0661866
27	0.37861	0.129434	0.055588	0.191461
28	0.363266	0.14045	0.059916	0.293021
26	0.368174	0.139391	0.056067	0.166166
23	0.359821	0.144929	0.058882	0.240505
35	0.332597	0.154119	0.076916	0.168698
23	0.349838	0.147257	0.066537	0.211321
32	0.369123	0.135556	0.058953	0.200216
54	0.348303	0.151008	0.064321	0.0872406
47	0.347049	0.143527	0.073056	0.178352
32	0.377217	0.130246	0.056169	0.24503
41	0.364546	0.140324	0.058762	0.153415
33	0.369605	0.138341	0.055686	0.301768
45	0.348269	0.149546	0.065817	0.250408
87	0.341792	0.150196	0.071644	0.101434
41	0.365254	0.137566	0.060812	0.347823
28	0.35433	0.149713	0.059589	0.16554
65	0.349182	0.144585	0.069865	0.0843423
54	0.351347	0.14425	0.068035	0.215101
38	0.353989	0.146891	0.062752	0.194933
32	0.349984	0.143599	0.070049	0.236537
26	0.363248	0.146201	0.054183	0.130152
35	0.354046	0.144075	0.065511	0.154782
25	0.349187	0.145034	0.069411	0.218241
26	0.346169	0.148639	0.068824	0.242254
33	0.336511	0.15538	0.071741	0.112166
18	0.36353	0.140844	0.059258	0.151093
36	0.355775	0.141723	0.066134	0.175433
29	0.357423	0.14567	0.060539	0.121613
47	0.342652	0.151255	0.069725	0.205307
36	0.365519	0.143264	0.054849	0.260491
30	0.365974	0.139951	0.057707	0.225166
33	0.351528	0.143062	0.069042	0.22997
36	0.344017	0.150475	0.06914	0.238933
26	0.356038	0.142106	0.065488	0.281338
28	0.355425	0.143319	0.064888	0.211006
40	0.370351	0.137459	0.055822	0.207642
33	0.356245	0.141751	0.065636	0.162779
24	0.356141	0.146845	0.060646	0.308425
28	0.35905	0.144359	0.060223	0.228095
48	0.348013	0.148258	0.067361	0.17902
37	0.340991	0.150772	0.071869	0.255413
30	0.35385	0.148341	0.061441	0.191391
40	0.36302	0.140733	0.059879	0.235465
36	0.362807	0.135214	0.065611	0.16576
52	0.344905	0.151086	0.067641	0.145883
50	0.344776	0.148839	0.070017	0.115087
39	0.362762	0.137708	0.063162	0.270681
33	0.356942	0.141725	0.064965	0.16719
45	0.361965	0.140323	0.061344	0.201706
29	0.368724	0.13796	0.056948	0.255263
32	0.359614	0.138924	0.065094	0.292528
33	0.349151	0.145107	0.069374	0.147856
41	0.374483	0.132337	0.056812	0.137772
24	0.368042	0.13779	0.0578	0.233078
26	0.356429	0.147206	0.059997	0.171481
26	0.35543	0.145689	0.062513	0.215044
38	0.353446	0.14346	0.066726	0.138412
34	0.340501	0.153456	0.069675	0.267236
60	0.346715	0.147255	0.069662	0.0714007
41	0.362477	0.139935	0.06122	0.158064
48	0.35692	0.146768	0.059944	0.162092
50	0.353121	0.14266	0.067851	0.137563
21	0.351193	0.147609	0.06483	0.156209
36	0.364566	0.138734	0.060332	0.248674
36	0.352215	0.150177	0.06124	0.163955
40	0.349774	0.14369	0.070168	0.242169
57	0.341512	0.147157	0.074963	0.269266
39	0.369745	0.142347	0.05154	0.19424
32	0.365781	0.142327	0.055524	0.167523
44	0.348351	0.144884	0.070397	0.182264
43	0.338787	0.148585	0.07626	0.181226
26	0.376816	0.133067	0.053749	0.179098
53	0.357341	0.141893	0.064398	0.220866
32	0.355922	0.145098	0.062612	0.11866
30	0.361248	0.142509	0.059875	0.257348
44	0.35024	0.15243	0.060962	0.234223
45	0.353639	0.146307	0.063686	0.24355
38	0.33991	0.150524	0.073198	0.153122
45	0.349635	0.145148	0.068849	0.201393
33	0.373667	0.13618	0.053785	0.437543
20	0.351238	0.147178	0.065216	0.13908
25	0.356888	0.145694	0.06105	0.256864
47	0.359445	0.139288	0.064899	0.251208
21	0.348933	0.148695	0.066004	0.29142
33	0.362782	0.142006	0.058844	0.146286
15	0.371382	0.143162	0.049088	0.170951
34	0.362213	0.141744	0.059675	0.397308
49	0.356594	0.143039	0.063999	0.169926
26	0.374525	0.134864	0.054243	0.384179
27	0.378492	0.138251	0.046889	0.156463
45	0.347675	0.145675	0.070282	0.243145
34	0.364965	0.139395	0.059272	0.220068
24	0.368634	0.134521	0.060477	0.341103
44	0.357023	0.143543	0.063066	0.1244
37	0.344137	0.151278	0.068217	0.13823
41	0.340641	0.14791	0.075081	0.160285
53	0.35307	0.145383	0.065179	0.351649
25	0.36355	0.139172	0.06091	0.257007
31	0.348789	0.14755	0.067293	0.316324
41	0.360162	0.139946	0.063524	0.166992
40	0.353003	0.14266	0.067969	0.181813
54	0.343948	0.148522	0.071162	0.205529
39	0.355008	0.145508	0.063116	0.167825
38	0.367419	0.142019	0.054194	0.187646
30	0.371485	0.136602	0.055545	0.132578
67	0.359119	0.142665	0.061848	0.215663
40	0.342835	0.153479	0.067318	0.147836
25	0.359887	0.144685	0.05906	0.179153
56	0.350221	0.143953	0.069458	0.287188
43	0.343571	0.150322	0.069739	0.116159
50	0.36601	0.140954	0.056668	0.228751
27	0.348488	0.151836	0.063308	0.158657
30	0.371813	0.133014	0.058805	0.196169
25	0.350308	0.147168	0.066156	0.12135
45	0.364134	0.140045	0.059453	0.240462
29	0.370446	0.137639	0.055547	0.141688
28	0.37479	0.133205	0.055637	0.379329
27	0.34144	0.152294	0.069898	0.319636
54	0.36093	0.138377	0.064325	0.163228
35	0.349575	0.150075	0.063982	0.197248
27	0.372913	0.134525	0.056194	0.216334
43	0.355256	0.143139	0.065237	0.132382
38	0.365253	0.143198	0.055181	0.220367
32	0.349642	0.145413	0.068577	0.206278
22	0.347085	0.1507	0.065847	0.249367
55	0.346287	0.1514	0.065945	0.0765536
39	0.347552	0.149273	0.066807	0.176527
20	0.35873	0.142441	0.062461	0.205997
36	0.376338	0.130451	0.056843	0.135943
32	0.369129	0.138671	0.055832	0.407623
35	0.369739	0.135274	0.058619	0.213785
29	0.357706	0.14239	0.063536	0.191232
43	0.35385	0.143642	0.06614	0.227791
20	0.358992	0.144125	0.060515	0.292146
31	0.340491	0.150054	0.073087	0.211687
40	0.357841	0.148529	0.057262	0.177342
26	0.367433	0.138141	0.058058	0.306087
31	0.360697	0.140921	0.062014	0.125029
22	0.374837	0.134245	0.05455	0.227461
38	0.357942	0.141444	0.064246	0.194388
30	0.330591	0.156385	0.076656	0.201034
42	0.361208	0.143897	0.058527	0.120751
40	0.362709	0.141335	0.059588	0.256301
28	0.363117	0.141549	0.058966	0.254962
56	0.348283	0.144292	0.071057	0.143461
46	0.354652	0.142732	0.066248	0.161276
37	0.347236	0.150249	0.066147	0.241423
25	0.338541	0.153381	0.07171	0.232864
41	0.350692	0.146639	0.066301	0.152477
29	0.353073	0.152662	0.057897	0.146945
43	0.349222	0.143897	0.070513	0.18083
28	0.354545	0.149112	0.059975	0.227303
44	0.348011	0.145313	0.070308	0.107093
29	0.364334	0.139404	0.059894	0.153078
46	0.365048	0.138498	0.060086	0.133877
28	0.348814	0.148673	0.066145	0.156754
30	0.350947	0.150989	0.061696	0.202134
42	0.365562	0.145228	0.052842	0.210456
49	0.341457	0.146869	0.075306	0.157017
36	0.359952	0.146202	0.057478	0.250795
27	0.360894	0.138614	0.064124	0.234211
39	0.341777	0.148861	0.072994	0.187386
43	0.353995	0.146577	0.06306	0.244913
21	0.362817	0.143633	0.057182	0.260167
25	0.367675	0.138149	0.057808	0.302422
47	0.346221	0.147736	0.069675	0.187437
27	0.363141	0.14126	0.059231	0.347401
39	0.366461	0.138818	0.058353	0.129816
66	0.342972	0.145565	0.075095	0.136506
26	0.359717	0.139561	0.064354	0.160333
