328	0.332655	0.145531	0.055433	0.0244446
361	0.338208	0.141392	0.054019	0.0292727
186	0.335233	0.144038	0.054348	0.0981755
241	0.339744	0.14284	0.051035	0.116102
319	0.331406	0.144544	0.057669	0.0420521
230	0.34113	0.140377	0.052112	0.0381195
131	0.346926	0.138452	0.048241	0.0259488
223	0.33562	0.142418	0.055581	0.0271987
285	0.337093	0.142811	0.053715	0.021221
174	0.336316	0.142682	0.054621	0.121608
296	0.338687	0.142081	0.052851	0.112708
333	0.330131	0.14651	0.056978	0.0756338
276	0.335772	0.142003	0.055844	0.0275131
218	0.340904	0.143157	0.049558	0.0351735
216	0.344136	0.140097	0.049386	0.0687149
273	0.34144	0.140699	0.05148	0.0517683
263	0.337562	0.142536	0.053521	0.0907101
199	0.336549	0.143493	0.053577	0.0212037
216	0.336282	0.142414	0.054923	0.065827
223	0.334285	0.146493	0.052841	0.0567264
244	0.336449	0.144325	0.052845	0.0553882
244	0.336402	0.14195	0.055267	0.0330332
296	0.334976	0.143613	0.05503	0.032535
319	0.336104	0.142211	0.055304	0.0708513
174	0.336053	0.143743	0.053823	0.112798
232	0.339277	0.14043	0.053912	0.0672492
321	0.339135	0.139861	0.054623	0.0313882
189	0.337128	0.140788	0.055703	0.0741245
261	0.334094	0.145034	0.054491	0.0665549
222	0.337874	0.141711	0.054034	0.0923729
245	0.342485	0.1393	0.051834	0.0488242
215	0.332519	0.142809	0.058291	0.0309047
138	0.340629	0.143291	0.049699	0.0434746
215	0.338067	0.144036	0.051516	0.12021
217	0.342225	0.137665	0.053729	0.0417972
162	0.353645	0.133028	0.046946	0.127685
254	0.342211	0.140997	0.050411	0.0692736
230	0.340444	0.139316	0.053859	0.0532704
298	0.335752	0.144509	0.053358	0.0763427
266	0.34015	0.140761	0.052708	0.103693
152	0.336342	0.145195	0.052082	0.0631577
301	0.334472	0.142847	0.0563	0.0282242
243	0.348668	0.136794	0.048157	0.0837654
265	0.339616	0.14159	0.052413	0.0511507
174	0.335123	0.145371	0.053125	0.0296521
210	0.341806	0.140994	0.050819	0.0498331
311	0.335837	0.14272	0.055062	0.0537521
231	0.334008	0.143582	0.056029	0.0165136
183	0.345255	0.138286	0.050078	0.0553326
257	0.335346	0.14161	0.056663	0.0222327
254	0.334919	0.144692	0.054008	0.0389981
310	0.331757	0.146517	0.055345	0.0360994
279	0.339236	0.140431	0.053952	0.0197305
188	0.344166	0.140493	0.04896	0.0671245
223	0.33819	0.143107	0.052322	0.0516518
238	0.340985	0.143129	0.049505	0.0359797
311	0.336661	0.143824	0.053134	0.116175
233	0.338322	0.139173	0.056124	0.0547154
220	0.34333	0.137588	0.052701	0.0497083
241	0.337896	0.141686	0.054037	0.0679587
331	0.337195	0.140904	0.05552	0.0418266
217	0.345316	0.139328	0.048975	0.0489723
166	0.343708	0.138371	0.05154	0.0703336
178	0.343371	0.140713	0.049535	0.0361694
271	0.342469	0.141475	0.049675	0.0863486
186	0.346044	0.138179	0.049396	0.0425048
202	0.33251	0.145	0.056109	0.0572057
276	0.335008	0.14458	0.054031	0.0452679
226	0.339212	0.141522	0.052885	0.0118721
160	0.340136	0.140165	0.053318	0.0861087
252	0.34483	0.135922	0.052867	0.128048
232	0.341946	0.138675	0.052998	0.0857887
254	0.343143	0.140224	0.050252	0.0644589
379	0.333573	0.143348	0.056698	0.0176961
302	0.336174	0.142462	0.054983	0.0809412
282	0.336445	0.144757	0.052417	0.0789628
282	0.334946	0.142962	0.055711	0.0455955
309	0.337968	0.142424	0.053227	0.060179
289	0.342252	0.139749	0.051618	0.0239931
180	0.337238	0.142007	0.054374	0.0519046
244	0.342379	0.138977	0.052263	0.0857121
211	0.337303	0.143575	0.052741	0.0380971
273	0.339766	0.141859	0.051994	0.0771805
175	0.340024	0.141742	0.051853	0.068658
208	0.340315	0.143073	0.050231	0.036725
293	0.335571	0.144704	0.053344	0.0682478
315	0.338942	0.138996	0.055681	0.107668
196	0.34043	0.139946	0.053243	0.0789619
212	0.340472	0.143166	0.049981	0.101962
270	0.343394	0.139838	0.050387	0.0642661
253	0.337152	0.141682	0.054785	0.084726
240	0.336966	0.144609	0.052044	0.0258413
159	0.347993	0.138666	0.04696	0.0763113
230	0.339587	0.142278	0.051754	0.0343518
224	0.338119	0.142131	0.053369	0.0226351
205	0.340453	0.143855	0.049311	0.112553
210	0.340461	0.142387	0.050771	0.0454476
246	0.338061	0.141373	0.054185	0.117581
225	0.33839	0.141552	0.053677	0.0830142
169	0.335726	0.142413	0.05548	0.0699995
206	0.337911	0.14364	0.052068	0.0360534
259	0.343619	0.136721	0.053279	0.0479125
295	0.337323	0.142399	0.053897	0.0222804
243	0.338735	0.142617	0.052267	0.0437348
257	0.338901	0.141565	0.053153	0.0628477
298	0.339971	0.13966	0.053988	0.140197
178	0.339844	0.143028	0.050747	0.0900598
244	0.335336	0.143019	0.055264	0.0394661
210	0.339507	0.144237	0.049875	0.101062
294	0.33901	0.139779	0.05483	0.0484792
243	0.34465	0.138701	0.050268	0.0541452
267	0.331496	0.144924	0.057199	0.0276299
154	0.338892	0.143806	0.050921	0.0942168
237	0.334067	0.144992	0.05456	0.0289103
246	0.341697	0.141413	0.050509	0.0316959
214	0.346422	0.138517	0.04868	0.1189
294	0.336127	0.143796	0.053696	0.0488267
262	0.339433	0.139867	0.054319	0.0556144
204	0.340042	0.14319	0.050387	0.0677385
318	0.332496	0.140704	0.060419	0.0446846
246	0.342045	0.14166	0.049914	0.0442715
269	0.335009	0.144249	0.054361	0.0328556
152	0.342471	0.14114	0.050008	0.0393768
252	0.34681	0.13669	0.050119	0.0665835
325	0.334516	0.14052	0.058583	0.0335128
295	0.330814	0.14626	0.056545	0.0164464
280	0.333268	0.143727	0.056624	0.0475046
172	0.341174	0.144101	0.048344	0.0671824
297	0.341984	0.139857	0.051778	0.0755313
261	0.338887	0.143384	0.051348	0.020409
265	0.338419	0.144096	0.051104	0.0423642
215	0.337505	0.141513	0.054601	0.0857633
178	0.344998	0.139534	0.049087	0.0392302
206	0.337506	0.142608	0.053505	0.0520254
272	0.341605	0.138156	0.053858	0.0518407
211	0.340033	0.142018	0.051568	0.141821
215	0.338261	0.143503	0.051855	0.0837384
242	0.3361	0.143608	0.053911	0.0451032
293	0.339106	0.140266	0.054247	0.0212772
214	0.349205	0.135575	0.048839	0.0621812
217	0.340892	0.141534	0.051193	0.0455399
273	0.332088	0.145565	0.055966	0.0761378
260	0.3428	0.140598	0.050221	0.105174
226	0.338737	0.14035	0.054532	0.0630714
229	0.3447	0.139396	0.049523	0.10683
278	0.341648	0.139006	0.052965	0.0249575
201	0.337803	0.143866	0.05195	0.0331612
222	0.338823	0.140784	0.054012	0.0589341
333	0.335841	0.142485	0.055293	0.148139
212	0.340417	0.141087	0.052115	0.0468286
250	0.336902	0.141475	0.055242	0.0845765
264	0.343172	0.139221	0.051226	0.052149
326	0.331595	0.143989	0.058035	0.0452441
215	0.340515	0.143629	0.049475	0.0338973
186	0.338399	0.14293	0.05229	0.0329716
225	0.340054	0.144212	0.049353	0.0403278
220	0.337636	0.143311	0.052672	0.090793
181	0.335251	0.144053	0.054315	0.0329985
175	0.337167	0.14177	0.054682	0.0534889
297	0.335222	0.142507	0.05589	0.0389191
188	0.339952	0.141435	0.052232	0.0483182
199	0.34124	0.144089	0.04829	0.0515154
219	0.348735	0.138035	0.046849	0.0527434
249	0.333979	0.145221	0.054419	0.0506617
210	0.340789	0.143738	0.049092	0.101955
242	0.339072	0.142917	0.05163	0.0427975
233	0.341791	0.141475	0.050353	0.025395
241	0.336045	0.143964	0.05361	0.102661
234	0.333921	0.145293	0.054405	0.0389774
260	0.337588	0.141194	0.054837	0.0201433
214	0.34099	0.142123	0.050506	0.0760195
223	0.339679	0.142066	0.051874	0.0677296
247	0.337563	0.141136	0.05492	0.0189419
243	0.333356	0.14455	0.055713	0.0754463
275	0.339744	0.141628	0.052247	0.0690301
250	0.339175	0.141839	0.052605	0.0554784
250	0.342331	0.139772	0.051516	0.041703
270	0.34511	0.137349	0.05116	0.028927
239	0.335263	0.14343	0.054926	0.0432464
182	0.342152	0.141147	0.05032	0.0289751
249	0.339341	0.140962	0.053316	0.0329342
307	0.338344	0.142014	0.053261	0.0163486
271	0.334387	0.143454	0.055778	0.0193966
211	0.332008	0.146741	0.05487	0.0407125
210	0.335981	0.142335	0.055303	0.0563384
191	0.344426	0.138015	0.051178	0.0469674
255	0.337325	0.143482	0.052812	0.0357549
213	0.345233	0.138379	0.050007	0.134519
318	0.330511	0.146381	0.056727	0.0718837
181	0.341288	0.14218	0.050151	0.0389397
284	0.336805	0.141858	0.054956	0.0928402
267	0.339029	0.142249	0.052341	0.0411682
227	0.343747	0.142381	0.047491	0.0412232
255	0.343795	0.140709	0.049115	0.0491132
251	0.332692	0.145841	0.055086	0.083297
408	0.337691	0.142187	0.053741	0.0636659
268	0.3403	0.14153	0.051789	0.0356668
203	0.339009	0.142782	0.051828	0.046973
251	0.340224	0.141787	0.051608	0.0468637
178	0.341609	0.141162	0.050848	0.0635765
172	0.337944	0.143414	0.052261	0.0369402
335	0.336649	0.142578	0.054392	0.0135684
268	0.341283	0.140591	0.051745	0.0318408
286	0.338081	0.141659	0.053879	0.0520448
182	0.345206	0.139957	0.048456	0.0508472
237	0.342462	0.13964	0.051517	0.0281409
239	0.334678	0.143333	0.055608	0.143229
198	0.338023	0.144534	0.051062	0.0541744
168	0.34246	0.141008	0.050151	0.0482384
197	0.330728	0.145782	0.057109	0.0582045
214	0.344253	0.139115	0.050251	0.0461423
228	0.339863	0.142068	0.051688	0.0335565
244	0.336737	0.142891	0.053991	0.0457019
198	0.346919	0.135334	0.051366	0.0249551
230	0.331663	0.145391	0.056565	0.049922
269	0.336067	0.143227	0.054325	0.0571383
296	0.334628	0.142028	0.056963	0.0993859
169	0.342673	0.142381	0.048565	0.0643537
320	0.340766	0.140029	0.052824	0.0877146
215	0.344291	0.140235	0.049093	0.0455942
193	0.334961	0.142232	0.056426	0.0905502
190	0.339171	0.142604	0.051844	0.0645997
209	0.338368	0.141786	0.053465	0.0261248
171	0.338638	0.142519	0.052462	0.0342922
150	0.341041	0.143836	0.048742	0.105104
259	0.338052	0.142387	0.05318	0.051067
278	0.334886	0.14439	0.054343	0.0749653
198	0.339769	0.142161	0.051689	0.0313529
193	0.33941	0.143959	0.05025	0.0351349
244	0.333044	0.146458	0.054117	0.0979432
258	0.339569	0.14021	0.05384	0.079567
259	0.330958	0.146989	0.055672	0.0824227
149	0.343478	0.142332	0.047809	0.107344
181	0.338783	0.1419	0.052936	0.0463256
199	0.343607	0.138678	0.051334	0.0610686
226	0.341035	0.141951	0.050633	0.0885966
260	0.337312	0.140433	0.055874	0.0532305
193	0.339385	0.142252	0.051982	0.0502786
174	0.342612	0.143236	0.047771	0.118885
244	0.34528	0.138752	0.049587	0.0321984
277	0.33569	0.141509	0.05642	0.0554225
272	0.34411	0.1407	0.048809	0.0690824
196	0.338553	0.142783	0.052283	0.062314
261	0.328114	0.146787	0.058718	0.0717712
252	0.338046	0.141701	0.053872	0.0276397
218	0.332499	0.143523	0.057597	0.0791947
222	0.341412	0.140271	0.051936	0.0398882
190	0.338317	0.14404	0.051262	0.0656253
253	0.342962	0.14029	0.050367	0.0497632
171	0.345675	0.139791	0.048153	0.0511211
271	0.338238	0.142376	0.053005	0.0224277
221	0.32984	0.144591	0.059188	0.0293181
231	0.332028	0.145894	0.055697	0.0311959
258	0.342344	0.139901	0.051374	0.0263989
265	0.339912	0.139963	0.053744	0.0509787
192	0.340738	0.140775	0.052106	0.07023
176	0.340655	0.140503	0.052461	0.057636
159	0.341093	0.140995	0.051531	0.0457819
258	0.335503	0.143995	0.054121	0.032238
171	0.334729	0.145868	0.053022	0.0374605
247	0.340096	0.141198	0.052325	0.0596598
245	0.335374	0.143183	0.055062	0.0789765
246	0.346575	0.139838	0.047206	0.0806167
237	0.341775	0.139703	0.052141	0.0397211
260	0.338807	0.141226	0.053586	0.0804373
212	0.347029	0.136132	0.050458	0.0353977
220	0.338223	0.141971	0.053425	0.109181
223	0.337099	0.143402	0.053118	0.0618691
225	0.339207	0.141481	0.052931	0.037755
181	0.345469	0.139781	0.048369	0.100697
200	0.339834	0.140224	0.053561	0.0500687
222	0.337997	0.145048	0.050574	0.0633484
263	0.336181	0.143412	0.054026	0.0184673
217	0.33548	0.143364	0.054775	0.0384598
169	0.342346	0.140617	0.050656	0.105576
214	0.342875	0.1391	0.051644	0.0272058
221	0.333626	0.145564	0.054429	0.0553803
180	0.337093	0.145777	0.050749	0.0546659
171	0.333067	0.145844	0.054708	0.108431
192	0.346472	0.140001	0.047146	0.121608
299	0.339394	0.142272	0.051953	0.0709907
222	0.339216	0.143709	0.050694	0.034374
203	0.341108	0.141342	0.051169	0.0735034
225	0.330929	0.146009	0.056681	0.0433777
262	0.342803	0.138168	0.052648	0.0900714
211	0.346988	0.139277	0.047354	0.0531705
242	0.339815	0.14203	0.051774	0.0556033
186	0.344588	0.138219	0.050812	0.0621857
197	0.343477	0.140787	0.049355	0.0365859
146	0.344256	0.14056	0.048803	0.0736125
167	0.348714	0.136695	0.04821	0.087627
314	0.333781	0.144423	0.055415	0.0337584
223	0.342078	0.140747	0.050794	0.0460403
249	0.334751	0.143387	0.055481	0.0609592
181	0.33806	0.144444	0.051115	0.0650393
207	0.337447	0.143748	0.052424	0.0328049
208	0.340928	0.141813	0.050878	0.0694419
245	0.335864	0.143179	0.054576	0.0549707
207	0.343679	0.138213	0.051727	0.045501
196	0.343902	0.141312	0.048405	0.0445107
319	0.341983	0.139948	0.051688	0.0556401
299	0.333769	0.141235	0.058615	0.0605891
242	0.34298	0.14006	0.050579	0.0523586
166	0.340224	0.143222	0.050173	0.0548055
164	0.34608	0.139955	0.047584	0.0536438
155	0.34501	0.139508	0.049101	0.0566884
232	0.334276	0.144101	0.055242	0.0446251
330	0.337436	0.141664	0.054519	0.0600399
143	0.34005	0.141889	0.05168	0.0789742
310	0.337565	0.143207	0.052847	0.0345463
263	0.338739	0.140547	0.054333	0.0496014
268	0.339891	0.140232	0.053496	0.0409451
225	0.343321	0.141127	0.049171	0.0404441
212	0.344391	0.137928	0.0513	0.102679
176	0.336916	0.142366	0.054337	0.050557
153	0.342999	0.140602	0.050018	0.0933617
180	0.339504	0.143362	0.050753	0.0514054
192	0.336443	0.142401	0.054775	0.0235687
205	0.340346	0.14004	0.053233	0.0804929
246	0.339323	0.140554	0.053742	0.041252
230	0.338599	0.140006	0.055014	0.0356075
298	0.331563	0.145173	0.056883	0.0256262
249	0.340974	0.140411	0.052234	0.132183
241	0.340526	0.142373	0.05072	0.0864356
196	0.340847	0.14207	0.050702	0.0330069
284	0.341782	0.13981	0.052027	0.0254886
191	0.338063	0.143478	0.052078	0.136727
255	0.337553	0.142008	0.054058	0.0692492
235	0.331723	0.144859	0.057037	0.0790117
303	0.340319	0.143256	0.050044	0.0288288
217	0.333689	0.146807	0.053123	0.041303
285	0.343404	0.140136	0.050079	0.0642752
261	0.335387	0.144154	0.054078	0.0400443
336	0.345808	0.13714	0.050671	0.114537
216	0.337445	0.145156	0.051018	0.0449258
345	0.330183	0.14565	0.057786	0.0735419
128	0.349676	0.137984	0.045959	0.0783134
195	0.339016	0.142565	0.052038	0.0325231
193	0.337096	0.143423	0.0531	0.0581057
254	0.337487	0.142648	0.053484	0.0332732
254	0.347469	0.138116	0.048034	0.0486409
192	0.340975	0.13955	0.053094	0.0738521
244	0.340912	0.139288	0.053419	0.0275915
202	0.344327	0.138898	0.050394	0.0986097
216	0.339043	0.139847	0.054729	0.1047
221	0.338723	0.140242	0.054654	0.123379
211	0.33697	0.143251	0.053398	0.0278571
230	0.339373	0.14343	0.050816	0.0199686
207	0.340178	0.141887	0.051554	0.0682239
186	0.334251	0.144464	0.054904	0.0744617
249	0.332669	0.144353	0.056597	0.0478638
299	0.341118	0.138998	0.053503	0.024058
136	0.35113	0.136968	0.045521	0.0754845
217	0.338834	0.140033	0.054752	0.0426749
232	0.331366	0.144902	0.057351	0.0737681
204	0.339666	0.142748	0.051205	0.0439807
253	0.343256	0.140881	0.049482	0.0468053
270	0.338936	0.13975	0.054933	0.118167
284	0.33911	0.141854	0.052655	0.0635807
229	0.339109	0.139014	0.055496	0.0290378
288	0.335322	0.14482	0.053477	0.0361049
151	0.33707	0.144964	0.051585	0.0513208
378	0.330833	0.14638	0.056406	0.0173723
194	0.345768	0.139806	0.048045	0.0325241
249	0.338265	0.14179	0.053564	0.0231122
145	0.340966	0.140972	0.051681	0.115213
234	0.332562	0.146119	0.054938	0.0599616
298	0.334246	0.143337	0.056036	0.0486545
319	0.336032	0.143022	0.054565	0.0576915
166	0.34031	0.1411	0.052209	0.0894683
232	0.340963	0.140689	0.051967	0.102396
228	0.335907	0.140886	0.056826	0.0512913
290	0.338759	0.14132	0.05354	0.0252091
266	0.342835	0.139106	0.051678	0.0141125
233	0.34389	0.138001	0.051728	0.0318736
232	0.34051	0.142376	0.050733	0.0802317
252	0.339923	0.141085	0.052611	0.0431124
257	0.339017	0.141924	0.052678	0.0445549
193	0.344006	0.139849	0.049764	0.1117
230	0.338496	0.142561	0.052562	0.0314822
231	0.342249	0.140966	0.050404	0.0482883
186	0.339576	0.142767	0.051276	0.0540744
232	0.346895	0.13799	0.048734	0.0435147
171	0.337448	0.145161	0.05101	0.0368959
296	0.336734	0.143466	0.053419	0.0198888
252	0.341062	0.141403	0.051154	0.053151
156	0.3426	0.142978	0.048041	0.0312352
394	0.335151	0.142425	0.056043	0.0212924
242	0.341755	0.140747	0.051117	0.0235955
203	0.339527	0.143302	0.05079	0.0203283
212	0.336144	0.143032	0.054443	0.0908952
255	0.340368	0.140957	0.052294	0.141987
215	0.333512	0.14481	0.055297	0.0369379
220	0.336155	0.144152	0.053312	0.0534305
211	0.340428	0.142672	0.050519	0.0954794
204	0.340585	0.139967	0.053067	0.0463774
195	0.343668	0.140879	0.049072	0.0192637
282	0.336803	0.14181	0.055006	0.0369777
276	0.341513	0.142185	0.049921	0.0431893
231	0.343107	0.139572	0.05094	0.0271951
261	0.333068	0.144904	0.055647	0.0430744
242	0.336104	0.141555	0.05596	0.0708509
224	0.33671	0.143497	0.053412	0.0769132
294	0.33248	0.142713	0.058426	0.0308528
182	0.336335	0.14421	0.053074	0.0841719
246	0.335023	0.14238	0.056216	0.0289603
172	0.337231	0.143434	0.052954	0.0978791
174	0.343348	0.140814	0.049457	0.0470536
166	0.339323	0.144324	0.049972	0.0986207
190	0.340294	0.141887	0.051438	0.0493567
326	0.329386	0.144509	0.059724	0.0381343
254	0.3416	0.140795	0.051224	0.0959272
318	0.341996	0.137706	0.053917	0.0676644
275	0.340107	0.142112	0.0514	0.0442657
148	0.340535	0.14211	0.050974	0.10751
263	0.339067	0.141743	0.052809	0.0533366
245	0.336917	0.141638	0.055064	0.051381
149	0.344025	0.140799	0.048795	0.100383
247	0.332691	0.145197	0.055731	0.0346096
179	0.341549	0.140451	0.051619	0.0153421
255	0.338023	0.142088	0.053508	0.0439361
209	0.338011	0.140428	0.05518	0.0437853
276	0.334961	0.142191	0.056467	0.02519
251	0.334506	0.142971	0.056142	0.0885845
312	0.343203	0.140055	0.050361	0.0391969
213	0.33668	0.144758	0.052181	0.105091
324	0.338436	0.142158	0.053025	0.0211003
230	0.336594	0.141923	0.055102	0.115886
227	0.33983	0.143133	0.050656	0.0675731
258	0.334858	0.144441	0.05432	0.0463609
267	0.341797	0.140624	0.051198	0.0708487
211	0.337691	0.143563	0.052365	0.0537488
285	0.33409	0.143815	0.055714	0.0392119
216	0.341707	0.140577	0.051335	0.115251
241	0.332402	0.14816	0.053057	0.0765951
301	0.336949	0.14424	0.05243	0.043117
186	0.339479	0.142864	0.051276	0.0702886
210	0.344296	0.137937	0.051386	0.101021
198	0.341589	0.140192	0.051838	0.0394615
185	0.340602	0.143651	0.049366	0.0584265
258	0.332206	0.14316	0.058253	0.0627708
249	0.335261	0.14439	0.053968	0.0682317
247	0.344072	0.139002	0.050545	0.0685711
324	0.339758	0.140317	0.053544	0.0231292
227	0.33792	0.142778	0.052921	0.0427034
234	0.343094	0.140497	0.050028	0.038318
207	0.332058	0.144735	0.056826	0.0487651
220	0.340155	0.141807	0.051657	0.032693
158	0.336654	0.144705	0.05226	0.0611924
212	0.339649	0.14021	0.05376	0.0573206
230	0.337099	0.142212	0.054308	0.034107
270	0.33789	0.141687	0.054042	0.0169288
161	0.337286	0.144433	0.0519	0.0639678
272	0.3387	0.143187	0.051732	0.0458548
169	0.341904	0.143124	0.048591	0.16131
163	0.34098	0.141977	0.050662	0.0894367
271	0.336032	0.14333	0.054257	0.0323059
316	0.332935	0.142495	0.058189	0.0297619
286	0.339892	0.14137	0.052357	0.130018
172	0.339643	0.141589	0.052387	0.124944
190	0.339487	0.145403	0.048729	0.0358411
244	0.340362	0.140793	0.052464	0.0726876
251	0.334192	0.143746	0.055681	0.0484739
176	0.341234	0.138417	0.053968	0.0364918
178	0.341218	0.141437	0.050964	0.0773048
243	0.336487	0.142148	0.054984	0.0645282
225	0.347165	0.137128	0.049326	0.0312994
211	0.342058	0.14303	0.048531	0.0227735
268	0.337744	0.14081	0.055065	0.0412137
174	0.336726	0.144688	0.052205	0.0433265
240	0.339321	0.140988	0.05331	0.0396104
333	0.332097	0.143288	0.058234	0.0340028
183	0.334815	0.141764	0.05704	0.0672654
279	0.338149	0.144489	0.050981	0.0268155
294	0.337114	0.141625	0.05488	0.0674255
168	0.345657	0.139504	0.048458	0.163672
319	0.337267	0.144487	0.051865	0.0340339
161	0.344834	0.141324	0.047461	0.0619776
171	0.345102	0.140923	0.047594	0.0701991
264	0.342969	0.13784	0.05281	0.119296
217	0.341333	0.139263	0.053023	0.0418645
249	0.337273	0.141483	0.054863	0.0207733
208	0.343962	0.139896	0.049761	0.107702
216	0.343566	0.139632	0.050421	0.0885194
286	0.339288	0.141408	0.052923	0.0188039
175	0.342661	0.141027	0.049931	0.068243
205	0.347092	0.13969	0.046837	0.0893007
225	0.341131	0.140703	0.051785	0.12464
267	0.333696	0.145027	0.054896	0.0762356
283	0.333281	0.145714	0.054624	0.0519211
202	0.333545	0.146531	0.053543	0.0428005
291	0.339169	0.142911	0.051539	0.0729846
268	0.338766	0.143252	0.051601	0.0441866
205	0.341966	0.140306	0.051347	0.0362706
203	0.346587	0.138509	0.048523	0.0285436
230	0.334415	0.142881	0.056323	0.0300741
246	0.342347	0.141311	0.049961	0.0203693
209	0.334211	0.14425	0.055158	0.075419
191	0.338572	0.144023	0.051024	0.0335675
228	0.340527	0.141287	0.051805	0.0302727
