46	0.375878	0.13541	0.052344	0.150211
45	0.377421	0.136094	0.050117	0.120574
30	0.367424	0.145087	0.051121	0.184502
69	0.377016	0.132054	0.054562	0.161033
39	0.372364	0.138737	0.052531	0.179574
34	0.369766	0.141248	0.052618	0.102423
47	0.368835	0.13987	0.054927	0.295617
73	0.362394	0.141902	0.059336	0.116976
28	0.380507	0.135273	0.047852	0.100906
39	0.38566	0.133576	0.044396	0.23402
34	0.368621	0.140069	0.054942	0.289444
52	0.377875	0.132599	0.053158	0.125425
70	0.368256	0.146019	0.049357	0.0952068
36	0.381101	0.137569	0.044962	0.0899147
28	0.3878	0.130506	0.045326	0.192876
34	0.379428	0.132268	0.051936	0.158522
55	0.362863	0.147142	0.053627	0.176708
24	0.389298	0.128892	0.045442	0.192816
52	0.371227	0.138479	0.053926	0.150029
32	0.380602	0.135435	0.047595	0.115156
27	0.373338	0.13963	0.050664	0.136173
43	0.362892	0.142867	0.057873	0.132768
28	0.387165	0.130555	0.045912	0.133679
24	0.380983	0.132148	0.050501	0.159373
37	0.369317	0.140484	0.053831	0.153378
39	0.367407	0.147743	0.048482	0.177184
42	0.377543	0.135819	0.05027	0.0978259
47	0.373116	0.13901	0.051506	0.155147
26	0.383452	0.131073	0.049107	0.142023
30	0.382635	0.135526	0.045471	0.110352
33	0.387868	0.133691	0.042073	0.174336
59	0.369122	0.140594	0.053916	0.172766
52	0.366427	0.145466	0.051739	0.140538
39	0.370709	0.139344	0.053579	0.197522
34	0.370101	0.145353	0.048178	0.163304
33	0.390007	0.131019	0.042606	0.173769
45	0.371139	0.137194	0.055299	0.204098
28	0.367907	0.140432	0.055293	0.105637
34	0.388694	0.133626	0.041312	0.158708
32	0.374453	0.139944	0.049235	0.127765
34	0.377671	0.132571	0.05339	0.151257
33	0.379754	0.136688	0.04719	0.118537
48	0.375033	0.137863	0.050736	0.0756539
37	0.369444	0.140601	0.053587	0.169463
29	0.382367	0.132311	0.048954	0.138613
19	0.38313	0.131428	0.049074	0.169929
40	0.377395	0.13987	0.046367	0.0651171
25	0.38017	0.137269	0.046193	0.107205
33	0.373085	0.13724	0.053307	0.0980003
39	0.361671	0.145754	0.056207	0.0970238
40	0.389396	0.134423	0.039813	0.14666
30	0.375009	0.138703	0.04992	0.112156
37	0.3784	0.134972	0.05026	0.144512
31	0.390595	0.127169	0.045868	0.144692
25	0.38657	0.128765	0.048297	0.123774
33	0.371689	0.143332	0.048611	0.107845
37	0.371938	0.136906	0.054788	0.0737537
37	0.378521	0.132854	0.052257	0.169941
31	0.3673	0.142565	0.053767	0.131788
35	0.386802	0.1309	0.04593	0.101309
36	0.381032	0.137051	0.045549	0.0620911
37	0.378505	0.135347	0.04978	0.082402
26	0.386054	0.133964	0.043614	0.18058
52	0.375795	0.140075	0.047762	0.125054
55	0.367004	0.141964	0.054664	0.109641
31	0.379208	0.1332	0.051224	0.230587
49	0.389328	0.128763	0.045541	0.147459
44	0.367695	0.138413	0.057524	0.166847
37	0.361019	0.14421	0.058403	0.12185
39	0.385327	0.131633	0.046672	0.0733316
24	0.393714	0.121361	0.048557	0.117648
29	0.387564	0.125274	0.050794	0.101887
33	0.373793	0.14137	0.048469	0.132567
29	0.375806	0.139081	0.048745	0.148928
39	0.384443	0.128751	0.050438	0.0981725
30	0.379222	0.133894	0.050516	0.145991
21	0.378072	0.131809	0.053751	0.163915
34	0.378457	0.13412	0.051055	0.0835032
42	0.378781	0.134073	0.050778	0.101463
28	0.389592	0.128352	0.045688	0.171944
35	0.369887	0.135761	0.057984	0.0805794
26	0.38246	0.134754	0.046418	0.110925
48	0.369798	0.143761	0.050073	0.127565
39	0.373733	0.13983	0.050069	0.127198
35	0.393831	0.123941	0.04586	0.259521
28	0.384938	0.130869	0.047825	0.0891306
36	0.362743	0.146201	0.054688	0.0902058
35	0.392038	0.12809	0.043504	0.141319
44	0.382484	0.13149	0.049658	0.0638736
27	0.378595	0.135007	0.05003	0.143244
21	0.372551	0.140644	0.050437	0.198283
50	0.37548	0.137383	0.050769	0.11152
44	0.372287	0.143156	0.048189	0.0998194
40	0.353169	0.153436	0.057027	0.144096
32	0.378266	0.140613	0.044753	0.147497
31	0.39905	0.124443	0.040139	0.105543
32	0.389625	0.124642	0.049365	0.207777
30	0.369588	0.143868	0.050176	0.165377
40	0.372336	0.139146	0.05215	0.144114
46	0.372645	0.138375	0.052612	0.084286
40	0.38203	0.132209	0.049393	0.108136
37	0.387031	0.126356	0.050245	0.103678
39	0.368583	0.143981	0.051068	0.130761
23	0.392997	0.126419	0.044216	0.21883
22	0.384913	0.135331	0.043388	0.0837519
26	0.377436	0.135103	0.051093	0.117944
38	0.379644	0.135912	0.048076	0.128431
57	0.369969	0.138821	0.054842	0.138411
41	0.383179	0.133963	0.04649	0.0969997
48	0.387354	0.121667	0.054611	0.16004
29	0.402783	0.116775	0.044074	0.146849
32	0.381761	0.136149	0.045722	0.2222
38	0.366753	0.145243	0.051636	0.156539
40	0.375234	0.140075	0.048323	0.132068
31	0.393283	0.129271	0.041078	0.147091
23	0.383113	0.131657	0.048862	0.10259
56	0.35359	0.150471	0.059571	0.0927144
31	0.377076	0.136623	0.049933	0.19043
37	0.378305	0.1392	0.046127	0.140266
51	0.372054	0.145529	0.046049	0.121192
41	0.37147	0.140501	0.051661	0.0746194
37	0.372181	0.138356	0.053095	0.107038
35	0.374183	0.134034	0.055415	0.142994
46	0.380108	0.136123	0.047401	0.086424
34	0.383462	0.132484	0.047686	0.0727033
33	0.36321	0.141935	0.058487	0.086535
28	0.383762	0.133576	0.046294	0.147592
34	0.371817	0.138762	0.053053	0.0594578
28	0.38021	0.137804	0.045618	0.163809
47	0.382934	0.13509	0.045608	0.0791636
30	0.362816	0.148862	0.051954	0.140469
49	0.389545	0.124348	0.049739	0.160998
37	0.379111	0.136873	0.047648	0.266855
37	0.371127	0.139757	0.052748	0.176469
48	0.375416	0.135384	0.052832	0.274687
37	0.372582	0.138323	0.052727	0.195798
46	0.367313	0.138344	0.057975	0.213929
22	0.357786	0.150039	0.055807	0.0882624
31	0.378202	0.132403	0.053027	0.106314
42	0.36577	0.146327	0.051535	0.0987561
39	0.393141	0.125464	0.045027	0.196179
45	0.376175	0.141253	0.046204	0.206604
27	0.390353	0.125202	0.048077	0.158021
50	0.376988	0.138038	0.048606	0.0932499
30	0.389239	0.123194	0.051199	0.11441
40	0.377833	0.138817	0.046982	0.149186
26	0.37922	0.132188	0.052224	0.201133
53	0.361928	0.147781	0.053923	0.109045
36	0.368069	0.140696	0.054867	0.127024
34	0.372809	0.136121	0.054702	0.106112
31	0.36722	0.142204	0.054208	0.0857935
29	0.386522	0.127108	0.050002	0.115872
23	0.384528	0.129633	0.049471	0.115684
34	0.388865	0.132923	0.041844	0.122236
37	0.361588	0.146249	0.055795	0.048009
39	0.382354	0.129942	0.051336	0.0825913
38	0.388973	0.129528	0.045131	0.104087
50	0.369896	0.137909	0.055827	0.198341
33	0.372196	0.140342	0.051094	0.100367
42	0.377882	0.135775	0.049975	0.134502
32	0.373522	0.138458	0.051652	0.0920806
27	0.377681	0.134951	0.051	0.181108
39	0.367483	0.142397	0.053752	0.119012
41	0.379651	0.135478	0.048503	0.121189
35	0.376033	0.130429	0.05717	0.119205
36	0.372919	0.13931	0.051403	0.159538
19	0.37892	0.137613	0.047099	0.152632
29	0.379921	0.134729	0.048982	0.167295
34	0.377851	0.135201	0.05058	0.12911
32	0.394626	0.123891	0.045115	0.103463
35	0.391037	0.126539	0.046056	0.0831902
29	0.374035	0.13756	0.052037	0.142541
35	0.376	0.136304	0.051328	0.105653
33	0.370989	0.141197	0.051446	0.145187
27	0.374306	0.134409	0.054917	0.168159
60	0.374518	0.132583	0.056531	0.0576045
36	0.37904	0.134826	0.049766	0.0797099
33	0.383794	0.134664	0.045174	0.112494
21	0.391489	0.128989	0.043154	0.183057
45	0.375144	0.138603	0.049885	0.186995
39	0.373077	0.137696	0.052859	0.0731119
21	0.385327	0.13034	0.047965	0.163469
40	0.374325	0.135873	0.053434	0.170374
36	0.367041	0.140778	0.055813	0.176065
34	0.389447	0.131665	0.04252	0.0827511
46	0.374212	0.137434	0.051986	0.143296
30	0.401508	0.123641	0.038483	0.159719
32	0.380709	0.12826	0.054663	0.213449
54	0.361497	0.148656	0.053479	0.0866486
44	0.368577	0.135927	0.059128	0.151187
38	0.371672	0.139129	0.052831	0.100739
43	0.385326	0.126435	0.051871	0.153309
27	0.385465	0.1303	0.047867	0.105485
48	0.37656	0.133524	0.053548	0.144036
46	0.376961	0.131063	0.055608	0.101012
54	0.365183	0.144025	0.054424	0.0719645
28	0.379035	0.139197	0.0454	0.200619
37	0.383968	0.129487	0.050177	0.18056
43	0.36962	0.14282	0.051192	0.134363
27	0.375544	0.135084	0.053004	0.194598
37	0.375084	0.134229	0.054319	0.212207
35	0.375153	0.13459	0.053889	0.227264
29	0.39199	0.129184	0.042458	0.168114
33	0.37422	0.139251	0.050161	0.14447
42	0.371494	0.136039	0.056099	0.198901
31	0.378708	0.132159	0.052765	0.147107
30	0.380817	0.128029	0.054786	0.129961
45	0.37378	0.137567	0.052285	0.114571
29	0.385723	0.128023	0.049886	0.137794
37	0.377469	0.135344	0.050819	0.136809
30	0.382685	0.133534	0.047413	0.137952
33	0.378362	0.13717	0.0481	0.0761714
35	0.378613	0.134738	0.050281	0.0756201
37	0.392854	0.12357	0.047208	0.301048
37	0.382077	0.134885	0.04667	0.058353
34	0.382203	0.132461	0.048968	0.195748
69	0.366491	0.145931	0.05121	0.0676855
47	0.367931	0.143551	0.05215	0.132164
41	0.382077	0.133537	0.048018	0.0820073
32	0.385847	0.126703	0.051082	0.221217
53	0.37717	0.133117	0.053345	0.0858215
38	0.376262	0.139455	0.047915	0.149188
56	0.390467	0.126068	0.047097	0.0544869
39	0.348948	0.158993	0.055691	0.0929749
32	0.37847	0.136046	0.049116	0.257396
44	0.375464	0.135938	0.05223	0.127189
42	0.371695	0.138067	0.05387	0.142904
39	0.377415	0.139177	0.04704	0.142741
34	0.379577	0.130301	0.053754	0.183586
26	0.376477	0.138097	0.049058	0.120373
40	0.373752	0.145867	0.044013	0.193323
29	0.383938	0.133144	0.04655	0.102971
35	0.372068	0.136364	0.0552	0.128036
46	0.37195	0.138708	0.052974	0.109524
35	0.381207	0.131745	0.05068	0.0598988
42	0.392389	0.125514	0.045729	0.129553
42	0.38364	0.134583	0.045409	0.0893096
40	0.388048	0.133887	0.041697	0.199306
16	0.384236	0.135191	0.044205	0.122404
32	0.367348	0.146765	0.049519	0.173676
42	0.384059	0.137521	0.042052	0.0748174
37	0.395156	0.123137	0.045339	0.10359
69	0.360711	0.143915	0.059006	0.0841241
29	0.371781	0.136465	0.055386	0.123024
33	0.379148	0.1365	0.047984	0.0636439
40	0.362373	0.145648	0.055611	0.113235
47	0.376156	0.136104	0.051372	0.152417
37	0.381252	0.140295	0.042085	0.0891778
51	0.38163	0.134522	0.04748	0.115456
28	0.371506	0.137816	0.05431	0.0792728
37	0.390544	0.1228	0.050288	0.156844
26	0.393783	0.121559	0.04829	0.124693
34	0.375322	0.134345	0.053965	0.242263
25	0.381996	0.137955	0.043681	0.107465
36	0.3741	0.137965	0.051567	0.168448
34	0.386676	0.128997	0.047959	0.13841
20	0.376667	0.13366	0.053305	0.0871231
31	0.375735	0.135725	0.052172	0.136947
45	0.381781	0.128738	0.053113	0.116676
36	0.379046	0.129441	0.055145	0.271698
49	0.374455	0.137412	0.051765	0.0806682
38	0.375323	0.138146	0.050163	0.156753
35	0.373009	0.140132	0.050491	0.102784
29	0.397516	0.123907	0.042209	0.117149
62	0.371013	0.14331	0.049309	0.0862088
32	0.382317	0.128518	0.052797	0.152252
36	0.383074	0.132468	0.04809	0.106963
41	0.377092	0.136012	0.050528	0.115093
43	0.363363	0.143023	0.057246	0.0654586
40	0.382673	0.133758	0.047201	0.161296
40	0.372483	0.139758	0.051391	0.120938
34	0.37543	0.139744	0.048458	0.144547
34	0.381638	0.129681	0.052313	0.12012
39	0.371005	0.143375	0.049252	0.151902
34	0.364294	0.142098	0.05724	0.0686161
26	0.374631	0.13654	0.052461	0.0801113
41	0.378306	0.135036	0.05029	0.107946
46	0.37866	0.134813	0.050159	0.122848
38	0.372435	0.136213	0.054984	0.162202
30	0.374387	0.141988	0.047257	0.157318
28	0.363414	0.145014	0.055204	0.155559
48	0.375137	0.134592	0.053903	0.13355
30	0.39034	0.123188	0.050104	0.192877
23	0.382494	0.137269	0.043869	0.107177
34	0.372008	0.145816	0.045808	0.139049
41	0.359313	0.147172	0.057147	0.120431
26	0.374529	0.138374	0.050729	0.175563
45	0.374208	0.138239	0.051185	0.143973
28	0.392547	0.128915	0.04217	0.163967
34	0.383719	0.133168	0.046745	0.0870978
27	0.387361	0.132361	0.04391	0.194169
28	0.379627	0.134573	0.049432	0.163862
34	0.371371	0.139976	0.052285	0.0749303
28	0.360745	0.147072	0.055815	0.106422
35	0.392697	0.122331	0.048604	0.178947
32	0.375879	0.141871	0.045882	0.0935978
42	0.363744	0.148019	0.051869	0.102538
20	0.388743	0.135014	0.039875	0.166372
32	0.392985	0.128854	0.041793	0.175162
37	0.357127	0.150441	0.056064	0.145983
26	0.362402	0.148372	0.052858	0.0734289
33	0.372568	0.144992	0.046072	0.111445
48	0.38104	0.133045	0.049547	0.113327
24	0.384672	0.130961	0.047999	0.0954283
34	0.38192	0.132902	0.04881	0.0944046
48	0.367284	0.142107	0.054241	0.20664
39	0.369556	0.137708	0.056368	0.110759
37	0.370362	0.14188	0.05139	0.097407
31	0.384031	0.128428	0.051173	0.106533
36	0.386791	0.132638	0.044203	0.159343
28	0.360494	0.146769	0.056369	0.0743013
29	0.376261	0.135335	0.052036	0.164499
48	0.364904	0.141991	0.056737	0.0881837
21	0.384599	0.12889	0.050143	0.168198
42	0.398965	0.12398	0.040687	0.114454
39	0.380688	0.132277	0.050667	0.169968
35	0.38929	0.126301	0.048041	0.13252
47	0.376517	0.136158	0.050957	0.0912732
38	0.381931	0.133786	0.047915	0.123821
29	0.371798	0.141068	0.050766	0.215327
44	0.365677	0.143057	0.054898	0.111072
32	0.36707	0.142677	0.053885	0.0975003
51	0.365823	0.141757	0.056052	0.189602
21	0.384014	0.135	0.044618	0.0859718
31	0.373887	0.141399	0.048346	0.0920043
29	0.381936	0.127688	0.054008	0.103966
31	0.381983	0.135907	0.045742	0.0813228
31	0.374711	0.1336	0.055321	0.141171
43	0.363061	0.144966	0.055605	0.123156
36	0.391961	0.125036	0.046635	0.0980927
25	0.371687	0.134484	0.057461	0.14632
42	0.378888	0.134765	0.049979	0.0785996
28	0.392909	0.12348	0.047243	0.240018
35	0.371504	0.141175	0.050953	0.0729027
30	0.368582	0.149383	0.045667	0.101051
29	0.384335	0.13502	0.044277	0.138516
37	0.368121	0.143192	0.052319	0.114414
30	0.371081	0.144629	0.047922	0.101533
41	0.379755	0.127769	0.056108	0.0947605
25	0.380543	0.129882	0.053207	0.128033
32	0.378784	0.126593	0.058255	0.129057
37	0.369426	0.142899	0.051307	0.165088
44	0.383275	0.133029	0.047328	0.0855486
35	0.36689	0.144452	0.05229	0.119429
35	0.373767	0.1356	0.054265	0.261217
35	0.390091	0.129979	0.043562	0.177918
37	0.368242	0.140464	0.054926	0.123666
38	0.361502	0.14763	0.0545	0.164261
29	0.387438	0.129272	0.046922	0.0773609
30	0.373552	0.13813	0.05195	0.112362
31	0.39619	0.120063	0.047379	0.268963
33	0.385273	0.128784	0.049575	0.162805
29	0.373823	0.13732	0.052489	0.0930533
28	0.369746	0.138562	0.055324	0.173761
27	0.382774	0.13264	0.048218	0.163434
41	0.366796	0.144472	0.052364	0.145846
73	0.358807	0.146925	0.0579	0.116565
50	0.384953	0.130252	0.048427	0.142035
31	0.378707	0.132018	0.052907	0.134122
44	0.376421	0.13787	0.049341	0.140214
37	0.362472	0.149013	0.052147	0.12282
47	0.374183	0.132727	0.056722	0.224027
19	0.380493	0.129376	0.053763	0.16877
24	0.401293	0.118075	0.044264	0.186002
43	0.385281	0.130084	0.048267	0.148442
36	0.368956	0.153195	0.041481	0.149561
39	0.393345	0.125221	0.045066	0.0783495
34	0.378878	0.138789	0.045965	0.0982263
33	0.383683	0.131524	0.048425	0.159703
36	0.367097	0.143492	0.053043	0.144037
29	0.379226	0.137524	0.046882	0.230136
31	0.371561	0.134972	0.057099	0.0630129
45	0.402652	0.119787	0.041193	0.100807
42	0.372813	0.139387	0.051432	0.15388
35	0.382393	0.12807	0.053169	0.145526
34	0.354728	0.149464	0.05944	0.148445
40	0.361437	0.146537	0.055658	0.0743542
35	0.372193	0.136723	0.054716	0.180866
51	0.356289	0.153736	0.053607	0.0686113
53	0.363936	0.14674	0.052956	0.108577
48	0.365214	0.147988	0.05043	0.0767358
28	0.38171	0.131285	0.050637	0.167339
21	0.386663	0.129864	0.047105	0.242937
37	0.368558	0.138816	0.056258	0.0904652
40	0.389077	0.132924	0.041631	0.0992114
37	0.385077	0.129707	0.048848	0.169442
34	0.376641	0.139678	0.047313	0.0715978
36	0.381607	0.13797	0.044055	0.157459
48	0.383733	0.131716	0.048183	0.103298
44	0.370393	0.140393	0.052846	0.090387
38	0.372877	0.14025	0.050505	0.120578
39	0.369953	0.145137	0.048542	0.0559892
41	0.364799	0.141597	0.057236	0.12166
39	0.375375	0.139563	0.048694	0.178975
44	0.363351	0.145313	0.054968	0.0723849
41	0.36735	0.136781	0.059501	0.158542
37	0.38138	0.132826	0.049426	0.156712
50	0.357832	0.150678	0.055122	0.0570524
34	0.373395	0.133517	0.05672	0.190523
42	0.36829	0.139286	0.056056	0.137897
34	0.367306	0.143147	0.053179	0.207155
52	0.36815	0.144463	0.051019	0.106039
40	0.36989	0.148474	0.045268	0.139112
43	0.377648	0.139437	0.046547	0.145356
50	0.372863	0.137813	0.052956	0.15736
38	0.380895	0.130442	0.052295	0.177307
46	0.367009	0.145398	0.051225	0.133206
28	0.38547	0.133592	0.04457	0.150474
32	0.381971	0.135944	0.045717	0.155095
47	0.371168	0.136406	0.056058	0.138201
32	0.370507	0.139873	0.053252	0.0611238
21	0.404334	0.118588	0.04071	0.177539
36	0.385956	0.129138	0.048538	0.154921
36	0.371736	0.144538	0.047358	0.114943
31	0.375266	0.139357	0.049009	0.0787616
45	0.373339	0.131999	0.058294	0.140079
24	0.38643	0.127901	0.049301	0.0849053
33	0.388125	0.127336	0.048171	0.142929
31	0.402105	0.117835	0.043692	0.136175
31	0.389438	0.131217	0.042977	0.182398
49	0.371312	0.141353	0.050967	0.156219
31	0.371888	0.141902	0.049842	0.177824
53	0.363477	0.139695	0.06046	0.097667
30	0.390212	0.132242	0.041178	0.102839
41	0.377329	0.134263	0.05204	0.180481
40	0.375568	0.133377	0.054687	0.099399
34	0.366647	0.145242	0.051743	0.127701
55	0.364817	0.141639	0.057176	0.180314
40	0.376419	0.136972	0.050241	0.0864968
30	0.381659	0.134096	0.047877	0.0513326
26	0.378855	0.134292	0.050485	0.225903
24	0.37321	0.142444	0.047978	0.232203
35	0.364114	0.144936	0.054582	0.134033
40	0.376251	0.13607	0.051311	0.0748297
40	0.357106	0.148738	0.057788	0.109965
31	0.384479	0.129712	0.049441	0.131162
39	0.366956	0.137245	0.059431	0.0840866
23	0.373211	0.139362	0.051059	0.216702
32	0.388752	0.123941	0.050939	0.134824
39	0.376517	0.139776	0.047339	0.119206
23	0.405714	0.118769	0.039149	0.175825
24	0.366311	0.143579	0.053742	0.0971883
40	0.36063	0.150094	0.052908	0.125118
28	0.394726	0.120786	0.04812	0.0903526
25	0.376563	0.133338	0.053731	0.156535
32	0.380214	0.133403	0.050015	0.174671
24	0.380712	0.135623	0.047297	0.209583
40	0.400109	0.120408	0.043115	0.117342
46	0.362354	0.149621	0.051657	0.100342
37	0.378722	0.135759	0.049151	0.215269
47	0.357808	0.147002	0.058822	0.217887
45	0.371176	0.1371	0.055356	0.13294
35	0.375527	0.137468	0.050637	0.172948
35	0.382813	0.12956	0.051259	0.144924
36	0.377884	0.135036	0.050712	0.133338
27	0.389541	0.127714	0.046377	0.114
53	0.366037	0.140125	0.05747	0.0688992
21	0.387307	0.131245	0.04508	0.186406
37	0.37391	0.138006	0.051716	0.1511
23	0.367654	0.142909	0.053069	0.184809
47	0.376754	0.13165	0.055228	0.134665
32	0.370124	0.143331	0.050177	0.0795983
31	0.377649	0.138866	0.047117	0.0774821
37	0.378679	0.133288	0.051665	0.114273
45	0.369748	0.138072	0.055812	0.114916
39	0.374047	0.134844	0.054741	0.0748849
40	0.375273	0.140292	0.048067	0.188419
42	0.369453	0.141021	0.053158	0.180625
32	0.381973	0.132761	0.048898	0.112524
36	0.376423	0.142127	0.045082	0.115849
40	0.383671	0.136078	0.043883	0.0972387
20	0.39817	0.118429	0.047033	0.165425
39	0.377813	0.136808	0.049011	0.194705
20	0.382291	0.1336	0.047741	0.118038
40	0.364882	0.143342	0.055408	0.0794021
30	0.376681	0.137213	0.049738	0.13293
29	0.384622	0.124817	0.054193	0.142769
40	0.365084	0.139802	0.058746	0.140521
44	0.372571	0.141645	0.049416	0.135687
41	0.377541	0.135686	0.050405	0.114375
39	0.388977	0.128043	0.046612	0.189418
37	0.380023	0.128969	0.05464	0.155323
28	0.365416	0.142879	0.055337	0.192494
40	0.373074	0.139741	0.050817	0.162023
32	0.392405	0.131058	0.040169	0.0707375
27	0.381014	0.136904	0.045714	0.138524
48	0.387737	0.125223	0.050672	0.190944
29	0.385887	0.131888	0.045857	0.129455
36	0.369825	0.140936	0.052871	0.166101
39	0.3793	0.130748	0.053584	0.137713
33	0.397571	0.121434	0.044627	0.253938
43	0.38333	0.132964	0.047338	0.13019
43	0.369048	0.144292	0.050292	0.135118
21	0.400389	0.12243	0.040813	0.225974
26	0.394639	0.126123	0.04287	0.261657
36	0.390963	0.128033	0.044636	0.125909
35	0.378011	0.130632	0.054989	0.208811
34	0.391078	0.125908	0.046646	0.143082
59	0.370118	0.142318	0.051196	0.119526
48	0.379004	0.130743	0.053885	0.132745
34	0.393873	0.12251	0.047249	0.19381
37	0.3753	0.137418	0.050914	0.160921
44	0.372997	0.139537	0.051098	0.152708
33	0.37631	0.136382	0.05094	0.119162
31	0.393354	0.125434	0.044844	0.149937
31	0.377481	0.133974	0.052177	0.122306
47	0.369883	0.140775	0.052974	0.192421
17	0.37776	0.134415	0.051457	0.201156
41	0.36032	0.14379	0.059522	0.152569
31	0.379659	0.130039	0.053934	0.105062
38	0.377095	0.13493	0.051607	0.157203
23	0.37663	0.137148	0.049854	0.154001
41	0.379476	0.133132	0.051024	0.127585
34	0.380859	0.13168	0.051093	0.122775
45	0.371211	0.139765	0.052656	0.174063
41	0.364416	0.144598	0.054618	0.169264
37	0.372037	0.138669	0.052926	0.149288
35	0.390403	0.124714	0.048515	0.166249
39	0.392929	0.124401	0.046302	0.153922
25	0.385051	0.136119	0.042462	0.142425
43	0.378302	0.139287	0.046043	0.130505
47	0.377313	0.13908	0.047239	0.136202
35	0.377473	0.136835	0.049324	0.140102
50	0.380461	0.13331	0.049861	0.143949
29	0.374276	0.137474	0.051882	0.196592
18	0.366431	0.144503	0.052698	0.128382
28	0.375534	0.137128	0.05097	0.215827
49	0.380452	0.133609	0.049571	0.227364
48	0.382371	0.12635	0.054911	0.141235
31	0.385329	0.131066	0.047237	0.111989
31	0.38711	0.124407	0.052115	0.134439
